488 -1
489 -1
490 -1
491 -1
492 -1
493 -1
494 -1
495 -1
496 -1
497 -1
498 -1
499 -1
500 -1
501 -1
502 -1
503 -1
504 1
505 -1
506 1
507 -1
508 -1
509 -1
510 -1
511 -1
512 -1
513 -1
514 -1
515 -1
516 -1
517 -1
518 -1
519 -1
520 -1
521 -1
522 -1
523 -1
524 -1
525 -1
526 1
527 -1
528 1
529 -1
530 -1
531 -1
532 -1
533 -1
534 -1
535 -1
536 -1
537 -1
538 -1
539 -1
540 -1
541 -1
542 -1
543 -1
544 -1
545 -1
546 -1
547 -1
548 -1
549 -1
550 -1
551 -1
552 -1
553 1
554 -1
555 -1
556 -1
557 -1
558 -1
559 -1
560 -1
561 -1
562 -1
563 -1
564 -1
565 -1
566 -1
567 -1
568 -1
569 1
570 -1
571 -1
572 -1
573 -1
574 -1
575 -1
576 -1
577 1
578 -1
579 -1
580 -1
581 -1
582 -1
583 -1
584 -1
585 -1
586 -1
587 -1
588 -1
589 -1
590 -1
591 -1
592 -1
593 1
594 -1
595 -1
596 -1
597 -1
598 -1
599 -1
600 -1
601 -1
602 -1
603 -1
604 -1
605 -1
606 -1
607 -1
608 -1
609 -1
610 -1
611 -1
612 -1
613 -1
614 -1
615 -1
616 -1
617 -1
618 -1
619 -1
620 -1
621 -1
622 -1
623 1
624 -1
625 -1
626 1
627 -1
628 -1
629 -1
630 -1
631 -1
632 -1
633 -1
634 -1
635 -1
636 -1
637 -1
638 -1
639 -1
640 -1
641 1
642 -1
643 -1
644 -1
645 -1
646 -1
647 -1
648 -1
649 -1
650 1
651 -1
652 -1
653 -1
654 -1
655 -1
656 -1
657 -1
658 1
659 -1
660 1
661 -1
662 -1
663 1
664 -1
665 -1
666 -1
667 -1
668 -1
669 -1
670 -1
671 -1
672 -1
673 -1
674 1
675 -1
676 -1
677 -1
678 -1
679 -1
680 -1
681 -1
682 -1
683 -1
684 -1
685 1
686 -1
687 -1
688 -1
689 1
690 -1
691 -1
692 -1
693 -1
694 -1
695 -1
696 -1
697 -1
698 -1
699 1
700 -1
701 -1
702 -1
703 -1
704 -1
705 -1
706 -1
707 -1
708 1
709 -1
710 -1
711 -1
712 -1
713 -1
714 1
715 -1
716 -1
717 -1
718 -1
719 -1
720 -1
721 -1
722 -1
723 -1
724 -1
725 -1
726 -1
727 1
728 -1
729 -1
730 -1
731 -1
732 -1
733 1
734 1
735 -1
736 -1
737 -1
738 -1
739 -1
740 -1
741 1
742 -1
743 -1
744 -1
745 -1
746 -1
747 -1
748 1
749 -1
750 -1
751 -1
752 -1
753 -1
754 -1
755 -1
756 -1
757 -1
758 1
759 -1
760 -1
761 -1
762 -1
763 -1
764 -1
765 -1
766 -1
767 -1
768 -1
769 -1
770 1
771 -1
772 -1
773 -1
774 -1
775 -1
776 -1
777 -1
778 -1
779 -1
780 -1
781 -1
782 -1
783 1
784 -1
785 -1
786 -1
787 -1
788 1
789 -1
790 -1
791 -1
792 -1
793 -1
794 -1
795 -1
796 -1
797 -1
798 -1
799 -1
800 -1
801 -1
802 1
803 -1
804 -1
805 -1
806 1
807 -1
808 -1
809 -1
810 -1
811 -1
812 -1
813 -1
814 1
815 -1
816 -1
817 -1
818 -1
819 -1
820 -1
821 -1
822 -1
823 -1
824 -1
825 -1
826 -1
827 1
828 -1
829 -1
830 -1
831 -1
832 -1
833 1
834 -1
835 -1
836 1
837 -1
838 -1
839 -1
840 -1
841 -1
842 -1
843 -1
844 -1
845 -1
846 -1
847 -1
848 -1
849 1
850 -1
851 -1
852 -1
853 -1
854 -1
855 -1
856 -1
857 -1
858 1
859 -1
860 -1
861 1
862 -1
863 -1
864 -1
865 -1
866 -1
867 -1
868 -1
869 -1
870 -1
871 1
872 -1
873 -1
874 -1
875 1
876 -1
877 -1
878 -1
879 1
880 -1
881 -1
882 -1
883 -1
884 -1
885 -1
886 -1
887 1
888 -1
889 -1
890 -1
891 -1
892 -1
893 -1
894 -1
895 -1
896 -1
897 -1
898 -1
899 -1
900 -1
901 -1
902 -1
903 -1
904 -1
905 -1
906 -1
907 -1
908 -1
909 -1
910 -1
911 -1
912 -1
913 -1
914 -1
915 1
916 -1
917 -1
918 -1
919 -1
920 -1
921 -1
922 -1
923 -1
924 -1
925 -1
926 -1
927 -1
928 -1
929 -1
930 -1
931 -1
932 -1
933 -1
934 -1
935 -1
936 -1
937 -1
938 -1
939 -1
940 -1
941 1
942 1
943 -1
944 -1
945 1
946 -1
947 -1
948 -1
949 1
950 -1
951 -1
952 -1
953 -1
954 -1
955 -1
956 -1
957 1
958 -1
959 -1
960 -1
961 -1
962 -1
963 -1
964 -1
965 -1
966 -1
967 -1
968 -1
969 -1
970 -1
971 -1
972 -1
973 -1
974 -1
975 -1
976 1
977 -1
978 -1
979 -1
980 1
981 -1
982 -1
983 -1
984 -1
985 -1
986 -1
987 -1
988 -1
989 -1
990 -1
991 -1
992 -1
993 -1
994 -1
995 -1
996 -1
997 -1
998 -1
999 -1
1000 -1
1001 -1
1002 -1
1003 -1
1004 -1
1005 -1
1006 1
1007 -1
1008 -1
1009 -1
1010 1
1011 -1
1012 -1
1013 1
1014 -1
1015 1
1016 -1
1017 -1
1018 -1
1019 -1
1020 -1
1021 -1
1022 -1
1023 -1
1024 -1
1025 1
1026 -1
1027 -1
1028 -1
1029 -1
1030 -1
1031 -1
1032 -1
1033 -1
1034 -1
1035 -1
1036 -1
1037 -1
1038 -1
1039 -1
1040 1
1041 -1
1042 -1
1043 -1
1044 1
1045 -1
1046 1
1047 -1
1048 -1
1049 -1
1050 -1
1051 -1
1052 -1
1053 -1
1054 -1
1055 -1
1056 -1
1057 -1
1058 -1
1059 -1
1060 -1
1061 -1
1062 -1
1063 1
1064 1
1065 -1
1066 -1
1067 -1
1068 -1
1069 -1
1070 -1
1071 -1
1072 -1
1073 -1
1074 -1
1075 -1
1076 -1
1077 -1
1078 -1
1079 -1
1080 -1
1081 -1
1082 -1
1083 -1
1084 -1
1085 -1
1086 1
1087 -1
1088 -1
1089 -1
1090 -1
1091 -1
1092 -1
1093 -1
1094 -1
1095 -1
1096 -1
1097 -1
1098 -1
1099 -1
1100 -1
1101 -1
1102 -1
1103 -1
1104 -1
1105 -1
1106 -1
1107 -1
1108 -1
1109 -1
1110 -1
1111 -1
1112 -1
1113 -1
1114 -1
1115 -1
1116 -1
1117 -1
1118 -1
1119 -1
1120 -1
1121 -1
1122 -1
1123 1
1124 -1
1125 -1
1126 -1
1127 1
1128 -1
1129 1
1130 1
1131 -1
1132 -1
1133 1
1134 -1
1135 -1
1136 1
1137 -1
1138 -1
1139 -1
1140 -1
1141 -1
1142 -1
1143 -1
1144 -1
1145 1
1146 -1
1147 -1
1148 -1
1149 -1
1150 -1
1151 -1
1152 -1
1153 -1
1154 -1
1155 -1
1156 1
1157 -1
1158 -1
1159 1
1160 1
1161 -1
1162 -1
1163 -1
1164 -1
1165 -1
1166 -1
1167 -1
1168 -1
1169 -1
1170 -1
1171 -1
1172 -1
1173 -1
1174 1
1175 -1
1176 -1
1177 1
1178 -1
1179 -1
1180 -1
1181 -1
1182 1
1183 -1
1184 -1
1185 -1
1186 -1
1187 -1
1188 -1
1189 -1
1190 -1
1191 1
1192 -1
1193 -1
1194 1
1195 -1
1196 1
1197 -1
1198 -1
1199 -1
1200 -1
1201 -1
1202 -1
1203 -1
1204 -1
1205 -1
1206 -1
1207 -1
1208 -1
1209 -1
1210 -1
1211 -1
1212 -1
1213 -1
1214 -1
1215 1
1216 -1
1217 -1
1218 -1
1219 -1
1220 -1
1221 -1
1222 -1
1223 -1
1224 -1
1225 -1
1226 -1
1227 -1
1228 -1
1229 -1
1230 -1
1231 -1
1232 -1
1233 -1
1234 -1
1235 -1
1236 -1
1237 -1
1238 -1
1239 -1
1240 1
1241 -1
1242 -1
1243 -1
1244 -1
1245 -1
1246 -1
1247 -1
1248 -1
1249 -1
1250 -1
1251 -1
1252 -1
1253 -1
1254 -1
1255 -1
1256 -1
1257 -1
1258 -1
1259 -1
1260 -1
1261 -1
1262 -1
1263 -1
1264 -1
1265 -1
1266 -1
1267 -1
1268 -1
1269 -1
1270 -1
1271 -1
1272 1
1273 -1
1274 -1
1275 -1
1276 -1
1277 -1
1278 -1
1279 -1
1280 -1
1281 -1
1282 -1
1283 -1
1284 -1
1285 -1
1286 -1
1287 -1
1288 -1
1289 -1
1290 1
1291 -1
1292 -1
1293 -1
1294 1
1295 -1
1296 -1
1297 -1
1298 -1
1299 1
1300 -1
1301 -1
1302 -1
1303 -1
1304 -1
1305 -1
1306 -1
1307 -1
1308 -1
1309 -1
1310 -1
1311 -1
1312 -1
1313 -1
1314 -1
1315 -1
1316 -1
1317 -1
1318 -1
1319 -1
1320 -1
1321 -1
1322 -1
1323 -1
1324 -1
1325 -1
1326 -1
1327 -1
1328 -1
1329 -1
1330 -1
1331 1
1332 -1
1333 -1
1334 1
1335 -1
1336 -1
1337 1
1338 -1
1339 -1
1340 -1
1341 -1
1342 -1
1343 -1
1344 -1
1345 1
1346 -1
1347 -1
1348 -1
1349 -1
1350 -1
1351 -1
1352 -1
1353 -1
1354 -1
1355 -1
1356 -1
1357 -1
1358 -1
1359 -1
1360 -1
1361 1
1362 -1
1363 1
1364 -1
1365 -1
1366 -1
1367 1
1368 -1
1369 -1
1370 -1
1371 -1
1372 -1
1373 -1
1374 -1
1375 -1
1376 -1
1377 -1
1378 -1
1379 -1
1380 -1
1381 -1
1382 -1
1383 -1
1384 -1
1385 -1
1386 -1
1387 -1
1388 -1
1389 -1
1390 -1
1391 -1
1392 -1
1393 -1
1394 -1
1395 -1
1396 -1
1397 -1
1398 -1
1399 -1
1400 -1
1401 1
1402 -1
1403 -1
1404 1
1405 -1
1406 -1
1407 -1
1408 -1
1409 -1
1410 -1
1411 1
1412 -1
1413 -1
1414 -1
1415 -1
1416 -1
1417 1
1418 -1
1419 -1
1420 -1
1421 -1
1422 -1
1423 -1
1424 -1
1425 -1
1426 -1
1427 1
1428 -1
1429 -1
1430 -1
1431 -1
1432 -1
1433 -1
1434 -1
1435 -1
1436 -1
1437 -1
1438 -1
1439 -1
1440 -1
1441 -1
1442 1
1443 -1
1444 -1
1445 -1
1446 -1
1447 -1
1448 -1
1449 -1
1450 -1
1451 -1
1452 -1
1453 -1
1454 -1
1455 -1
1456 -1
1457 -1
1458 -1
1459 -1
1460 -1
1461 -1
1462 -1
1463 -1
1464 1
1465 -1
1466 -1
1467 -1
1468 -1
1469 -1
1470 -1
1471 -1
1472 -1
1473 -1
1474 -1
1475 -1
1476 -1
1477 -1
1478 -1
1479 -1
1480 -1
1481 -1
1482 -1
1483 -1
1484 -1
1485 -1
1486 -1
1487 -1
1488 -1
1489 1
1490 -1
1491 -1
1492 1
1493 -1
1494 -1
1495 1
1496 1
1497 -1
1498 -1
1499 -1
1500 1
1501 -1
1502 -1
1503 -1
1504 -1
1505 -1
1506 -1
1507 -1
1508 -1
1509 -1
1510 -1
1511 -1
1512 -1
1513 -1
1514 -1
1515 1
1516 -1
1517 -1
1518 -1
1519 -1
1520 -1
1521 -1
1522 -1
1523 -1
1524 -1
1525 -1
1526 -1
1527 -1
1528 -1
1529 -1
1530 -1
1531 -1
1532 -1
1533 -1
1534 -1
1535 -1
1536 -1
1537 -1
1538 -1
1539 1
1540 -1
1541 -1
1542 -1
1543 -1
1544 -1
1545 -1
1546 -1
1547 -1
1548 -1
1549 -1
1550 -1
1551 -1
1552 -1
1553 -1
1554 -1
1555 -1
1556 -1
1557 -1
1558 -1
1559 1
1560 -1
1561 -1
1562 -1
1563 -1
1564 1
1565 -1
1566 -1
1567 -1
1568 -1
1569 -1
1570 -1
1571 1
1572 -1
1573 -1
1574 -1
1575 -1
1576 1
1577 -1
1578 -1
1579 -1
1580 1
1581 -1
1582 -1
1583 -1
1584 1
1585 -1
1586 -1
1587 -1
1588 -1
1589 -1
1590 -1
1591 -1
1592 -1
1593 1
1594 -1
1595 -1
1596 -1
1597 -1
1598 1
1599 -1
1600 -1
1601 -1
1602 -1
1603 -1
1604 -1
1605 -1
1606 -1
1607 -1
1608 -1
1609 -1
1610 -1
1611 -1
1612 -1
1613 -1
1614 1
1615 -1
1616 -1
1617 -1
1618 -1
1619 -1
1620 -1
1621 -1
1622 -1
1623 -1
1624 -1
1625 -1
1626 -1
1627 -1
1628 -1
1629 -1
1630 -1
1631 -1
1632 -1
1633 -1
1634 -1
1635 -1
1636 1
1637 -1
1638 -1
1639 -1
1640 -1
1641 -1
1642 -1
1643 -1
1644 -1
1645 1
1646 -1
1647 -1
1648 -1
1649 -1
1650 -1
1651 -1
1652 -1
1653 -1
1654 -1
1655 1
1656 -1
1657 -1
1658 1
1659 1
1660 -1
1661 -1
1662 -1
1663 -1
1664 -1
1665 -1
1666 -1
1667 -1
1668 -1
1669 -1
1670 -1
1671 1
1672 -1
1673 -1
1674 -1
1675 -1
1676 -1
1677 -1
1678 -1
1679 -1
1680 -1
1681 -1
1682 -1
1683 1
1684 -1
1685 -1
1686 -1
1687 -1
1688 -1
1689 -1
1690 -1
1691 -1
1692 -1
1693 -1
1694 -1
1695 1
1696 -1
1697 -1
1698 -1
1699 -1
1700 -1
1701 -1
1702 1
1703 -1
1704 -1
1705 -1
1706 -1
1707 -1
1708 -1
1709 -1
1710 -1
1711 -1
1712 -1
1713 -1
1714 1
1715 -1
1716 1
1717 -1
1718 -1
1719 -1
1720 1
1721 -1
1722 -1
1723 1
1724 -1
1725 -1
1726 -1
1727 -1
1728 -1
1729 -1
1730 -1
1731 1
1732 -1
1733 1
1734 -1
1735 -1
1736 -1
1737 -1
1738 -1
1739 -1
1740 -1
1741 -1
1742 1
1743 -1
1744 -1
1745 -1
1746 1
1747 -1
1748 1
1749 -1
1750 -1
1751 -1
1752 -1
1753 -1
1754 -1
1755 -1
1756 -1
1757 -1
1758 -1
1759 -1
1760 -1
1761 -1
1762 -1
1763 -1
1764 1
1765 -1
1766 -1
1767 -1
1768 -1
1769 -1
1770 -1
1771 -1
1772 -1
1773 -1
1774 -1
1775 -1
1776 -1
1777 -1
1778 -1
1779 -1
1780 -1
1781 -1
1782 -1
1783 -1
1784 -1
1785 -1
1786 -1
1787 -1
1788 -1
1789 -1
1790 -1
1791 -1
1792 -1
1793 -1
1794 -1
1795 -1
1796 -1
1797 -1
1798 -1
1799 -1
1800 -1
1801 -1
1802 -1
1803 -1
1804 -1
1805 -1
1806 -1
1807 -1
1808 1
1809 -1
1810 -1
1811 -1
1812 -1
1813 -1
1814 -1
1815 -1
1816 -1
1817 -1
1818 -1
1819 -1
1820 -1
1821 -1
1822 -1
1823 -1
1824 1
1825 -1
1826 -1
1827 -1
1828 -1
1829 -1
1830 -1
1831 -1
1832 1
1833 -1
1834 1
1835 -1
1836 -1
1837 -1
1838 -1
1839 -1
1840 -1
1841 -1
1842 -1
1843 -1
1844 -1
1845 -1
1846 -1
1847 -1
1848 -1
1849 -1
1850 1
1851 -1
1852 -1
1853 -1
1854 -1
1855 -1
1856 -1
1857 -1
1858 -1
1859 -1
1860 -1
1861 -1
1862 -1
1863 1
1864 -1
1865 -1
1866 -1
1867 -1
1868 -1
1869 -1
1870 -1
1871 -1
1872 -1
1873 -1
1874 -1
1875 -1
1876 -1
1877 -1
1878 -1
1879 -1
1880 -1
1881 -1
1882 -1
1883 -1
1884 1
1885 -1
1886 -1
1887 -1
1888 -1
1889 -1
1890 -1
1891 -1
1892 -1
1893 1
1894 1
1895 -1
1896 -1
1897 -1
1898 -1
1899 -1
1900 -1
1901 -1
1902 -1
1903 -1
1904 -1
1905 -1
1906 -1
1907 -1
1908 1
1909 -1
1910 -1
1911 -1
1912 -1
1913 -1
1914 -1
1915 -1
1916 -1
1917 -1
1918 -1
1919 -1
1920 -1
1921 -1
1922 -1
1923 -1
1924 -1
1925 -1
1926 -1
1927 -1
1928 -1
1929 -1
1930 -1
1931 -1
1932 -1
1933 -1
1934 -1
1935 -1
1936 -1
1937 -1
1938 -1
1939 -1
1940 -1
1941 -1
1942 -1
1943 -1
1944 -1
1945 -1
1946 -1
1947 -1
1948 -1
1949 -1
1950 -1
1951 -1
1952 -1
1953 -1
1954 -1
1955 -1
1956 -1
1957 -1
1958 -1
1959 -1
1960 -1
1961 -1
1962 -1
1963 -1
1964 -1
1965 -1
1966 -1
1967 -1
1968 -1
1969 1
1970 -1
1971 -1
1972 -1
1973 -1
1974 -1
1975 -1
1976 1
1977 -1
1978 -1
1979 -1
1980 -1
1981 -1
1982 -1
1983 -1
1984 -1
1985 1
1986 -1
1987 -1
1988 -1
1989 -1
1990 -1
1991 -1
1992 -1
1993 -1
1994 -1
1995 -1
1996 -1
1997 -1
1998 -1
1999 -1
2000 1
2001 -1
2002 -1
2003 -1
2004 -1
2005 -1
2006 -1
2007 1
2008 -1
2009 -1
2010 -1
2011 -1
2012 1
2013 -1
2014 -1
2015 -1
2016 -1
2017 -1
2018 -1
2019 -1
2020 -1
2021 -1
2022 -1
2023 1
2024 -1
2025 -1
2026 1
2027 -1
2028 -1
2029 -1
2030 -1
2031 -1
2032 -1
2033 -1
2034 -1
2035 -1
2036 -1
2037 -1
2038 -1
2039 1
2040 -1
2041 -1
2042 1
2043 -1
2044 -1
2045 -1
2046 -1
2047 -1
2048 -1
2049 -1
2050 -1
2051 -1
2052 -1
2053 -1
2054 -1
2055 -1
2056 -1
2057 -1
2058 -1
2059 -1
2060 1
2061 -1
2062 -1
2063 1
2064 -1
2065 -1
2066 1
2067 -1
2068 -1
2069 -1
2070 -1
2071 -1
2072 -1
2073 -1
2074 -1
2075 -1
2076 -1
2077 -1
2078 -1
2079 -1
2080 -1
2081 -1
2082 -1
2083 -1
2084 -1
2085 -1
2086 -1
2087 -1
2088 -1
2089 1
2090 -1
2091 -1
2092 -1
2093 -1
2094 -1
2095 -1
2096 -1
2097 -1
2098 -1
2099 -1
2100 -1
2101 -1
2102 1
2103 -1
2104 -1
2105 -1
2106 -1
2107 -1
2108 -1
2109 -1
2110 -1
2111 1
2112 -1
2113 -1
2114 -1
2115 -1
2116 -1
2117 -1
2118 -1
2119 1
2120 -1
2121 -1
2122 -1
2123 -1
2124 -1
2125 -1
2126 -1
2127 -1
2128 -1
2129 -1
2130 -1
2131 -1
2132 -1
2133 -1
2134 -1
2135 1
2136 -1
2137 -1
2138 -1
2139 1
2140 -1
2141 -1
2142 -1
2143 -1
2144 -1
2145 -1
2146 -1
2147 1
2148 -1
2149 -1
2150 -1
2151 -1
2152 -1
2153 -1
2154 -1
2155 -1
2156 1
2157 -1
2158 -1
2159 -1
2160 -1
2161 -1
2162 -1
2163 -1
2164 -1
2165 -1
2166 -1
2167 -1
2168 -1
2169 -1
2170 -1
2171 -1
2172 -1
2173 -1
2174 -1
2175 -1
2176 -1
2177 -1
2178 -1
2179 -1
2180 -1
2181 -1
2182 -1
2183 -1
2184 -1
2185 -1
2186 -1
2187 -1
2188 1
2189 -1
2190 -1
2191 -1
2192 -1
2193 -1
2194 -1
2195 -1
2196 -1
2197 -1
2198 -1
2199 -1
2200 -1
2201 -1
2202 -1
2203 -1
2204 -1
2205 -1
2206 -1
2207 1
2208 -1
2209 -1
2210 -1
2211 -1
2212 -1
2213 -1
2214 -1
2215 -1
2216 -1
2217 -1
2218 -1
2219 -1
2220 -1
2221 1
2222 -1
2223 -1
2224 -1
2225 1
2226 -1
2227 -1
2228 -1
2229 -1
2230 -1
2231 -1
2232 -1
2233 -1
2234 -1
2235 -1
2236 1
2237 -1
2238 1
2239 -1
2240 -1
2241 -1
2242 -1
2243 -1
2244 -1
2245 1
2246 -1
2247 -1
2248 -1
2249 -1
2250 -1
2251 -1
2252 -1
2253 -1
2254 -1
2255 -1
2256 -1
2257 -1
2258 1
2259 -1
2260 -1
2261 -1
2262 -1
2263 -1
2264 -1
2265 1
2266 -1
2267 -1
2268 -1
2269 -1
2270 -1
2271 -1
2272 -1
2273 -1
2274 -1
2275 -1
2276 -1
2277 1
2278 -1
2279 -1
2280 -1
2281 -1
2282 -1
2283 -1
2284 -1
2285 1
2286 1
2287 -1
2288 -1
2289 -1
2290 -1
2291 -1
2292 -1
2293 1
2294 -1
2295 -1
2296 -1
2297 -1
2298 -1
2299 -1
2300 -1
2301 -1
2302 -1
2303 -1
2304 -1
2305 -1
2306 -1
2307 -1
2308 -1
2309 -1
2310 -1
2311 -1
2312 1
2313 -1
2314 -1
2315 -1
2316 -1
2317 1
2318 -1
2319 -1
2320 -1
2321 -1
2322 -1
2323 -1
2324 -1
2325 -1
2326 -1
2327 -1
2328 -1
2329 1
2330 -1
2331 1
2332 -1
2333 -1
2334 -1
2335 1
2336 -1
2337 -1
2338 1
2339 1
2340 -1
2341 1
2342 -1
2343 -1
2344 -1
2345 -1
2346 -1
2347 -1
2348 -1
2349 -1
2350 -1
2351 -1
2352 -1
2353 -1
2354 1
2355 -1
2356 1
2357 -1
2358 -1
2359 -1
2360 -1
2361 -1
2362 1
2363 -1
2364 -1
2365 -1
2366 -1
2367 -1
2368 -1
2369 1
2370 -1
2371 -1
2372 -1
2373 -1
2374 -1
2375 -1
2376 -1
2377 -1
2378 -1
2379 -1
2380 -1
2381 -1
2382 -1
2383 -1
2384 -1
2385 -1
2386 1
2387 -1
2388 1
2389 -1
2390 -1
2391 -1
2392 -1
2393 -1
2394 -1
2395 -1
2396 -1
2397 -1
2398 -1
2399 -1
2400 -1
2401 -1
2402 -1
2403 -1
2404 -1
2405 -1
2406 -1
2407 -1
2408 -1
2409 -1
2410 -1
2411 -1
2412 -1
2413 -1
2414 -1
2415 -1
2416 -1
2417 1
2418 1
2419 -1
2420 -1
2421 -1
2422 -1
2423 -1
2424 -1
2425 -1
2426 -1
2427 -1
2428 -1
2429 -1
2430 -1
2431 -1
2432 -1
2433 -1
2434 -1
2435 -1
2436 -1
2437 -1
2438 -1
2439 -1
2440 -1
2441 -1
2442 -1
2443 -1
2444 -1
2445 1
2446 -1
2447 -1
2448 -1
2449 -1
2450 -1
2451 -1
2452 -1
2453 -1
2454 1
2455 -1
2456 -1
2457 -1
2458 -1
2459 -1
2460 -1
2461 -1
2462 -1
2463 -1
2464 -1
2465 1
2466 -1
2467 1
2468 -1
2469 -1
2470 -1
2471 -1
2472 1
2473 -1
2474 -1
2475 -1
2476 -1
2477 -1
2478 -1
2479 -1
2480 -1
2481 -1
2482 -1
2483 -1
2484 -1
2485 -1
2486 -1
2487 1
2488 -1
2489 -1
2490 1
2491 -1
2492 -1
2493 -1
2494 -1
2495 -1
2496 1
2497 -1
2498 -1
2499 1
2500 -1
;

param A_train : 1 2 3 4 5 6 7 8 9 10 11 12 :=
1 0.159091 0.152174 0.125000 0.948239 0.333333 0.030000 0.500000 0.000000 1.000000 0.000000 0.000000 1.000000
2 0.545455 0.565217 0.652778 0.954479 1.000000 0.610000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
3 0.159091 0.173913 0.523148 0.976003 0.333333 0.310000 0.000000 0.642520 0.000000 0.000000 1.000000 0.000000
