182 1.0
183 -1.0
184 1.0
185 -1.0
186 1.0
187 -1.0
188 1.0
189 1.0
190 -1.0
191 1.0
192 1.0
193 1.0
194 -1.0
195 1.0
196 -1.0
197 1.0
198 1.0
199 1.0
200 1.0
201 1.0
202 1.0
203 1.0
204 1.0
205 1.0
206 1.0
207 1.0
208 1.0
209 -1.0
210 1.0
211 1.0
212 1.0
213 -1.0
214 -1.0
215 1.0
216 1.0
217 -1.0
218 -1.0
219 -1.0
220 1.0
221 -1.0
222 -1.0
223 -1.0
224 -1.0
225 1.0
226 1.0
227 1.0
228 1.0
229 -1.0
230 1.0
231 1.0
232 1.0
233 1.0
234 1.0
235 -1.0
236 1.0
237 -1.0
238 1.0
239 -1.0
240 1.0
241 -1.0
242 1.0
243 1.0
244 -1.0
245 -1.0
246 -1.0
247 -1.0
248 -1.0
249 -1.0
250 1.0
251 1.0
252 -1.0
253 -1.0
254 -1.0
255 1.0
256 -1.0
257 1.0
258 1.0
259 1.0
260 1.0
261 -1.0
262 -1.0
263 1.0
264 -1.0
265 1.0
266 1.0
267 1.0
268 -1.0
269 -1.0
270 1.0
271 1.0
272 1.0
273 1.0
274 -1.0
275 -1.0
276 -1.0
277 -1.0
278 -1.0
279 1.0
280 1.0
281 -1.0
282 -1.0
283 1.0
284 -1.0
285 1.0
286 1.0
287 1.0
288 -1.0
289 1.0
290 -1.0
291 1.0
292 -1.0
293 -1.0
294 1.0
295 -1.0
296 -1.0
297 -1.0
298 -1.0
299 1.0
300 -1.0
301 1.0
302 -1.0
303 1.0
304 -1.0
305 1.0
306 1.0
307 -1.0
308 1.0
309 -1.0
310 -1.0
311 -1.0
312 -1.0
313 -1.0
314 -1.0
315 -1.0
316 -1.0
317 1.0
318 1.0
319 -1.0
320 1.0
321 1.0
322 -1.0
323 1.0
324 1.0
325 -1.0
326 -1.0
327 -1.0
328 -1.0
329 1.0
330 1.0
331 1.0
332 1.0
333 1.0
334 1.0
335 -1.0
336 1.0
337 -1.0
338 -1.0
339 1.0
340 -1.0
341 1.0
342 -1.0
343 1.0
344 -1.0
345 1.0
346 1.0
347 1.0
348 1.0
349 -1.0
350 -1.0
351 -1.0
352 1.0
353 -1.0
354 -1.0
355 -1.0
356 1.0
357 -1.0
358 1.0
359 1.0
360 -1.0
361 1.0
362 1.0
363 -1.0
364 1.0
365 1.0
366 1.0
367 1.0
368 -1.0
369 -1.0
370 -1.0
371 -1.0
372 -1.0
373 1.0
374 1.0
375 1.0
376 1.0
377 1.0
378 -1.0
379 -1.0
380 1.0
381 -1.0
382 -1.0
383 1.0
384 1.0
385 -1.0
386 -1.0
387 -1.0
388 1.0
389 1.0
390 1.0
391 -1.0
392 -1.0
393 1.0
394 -1.0
395 1.0
396 1.0
397 -1.0
398 1.0
399 -1.0
400 1.0
401 1.0
402 1.0
403 -1.0
404 -1.0
405 1.0
406 -1.0
407 1.0
408 1.0
409 -1.0
410 1.0
411 1.0
412 1.0
413 1.0
414 -1.0
415 -1.0
416 1.0
417 -1.0
418 1.0
419 -1.0
420 1.0
421 1.0
422 1.0
423 -1.0
424 1.0
425 -1.0
426 1.0
427 1.0
428 1.0
429 -1.0
430 -1.0
431 -1.0
432 1.0
433 1.0
434 -1.0
435 -1.0
436 -1.0
437 -1.0
438 1.0
439 1.0
440 -1.0
441 1.0
442 -1.0
443 1.0
444 1.0
445 -1.0
446 1.0
447 -1.0
448 1.0
449 1.0
450 1.0
451 -1.0
452 -1.0
453 -1.0
454 1.0
455 -1.0
456 -1.0
457 -1.0
458 -1.0
459 -1.0
460 -1.0
461 -1.0
462 1.0
463 -1.0
464 -1.0
465 1.0
466 -1.0
467 1.0
468 1.0
469 1.0
470 -1.0
471 -1.0
472 -1.0
473 1.0
474 -1.0
475 -1.0
476 -1.0
477 1.0
478 -1.0
479 1.0
480 1.0
481 -1.0
482 -1.0
483 1.0
484 -1.0
485 -1.0
486 -1.0
487 1.0
488 -1.0
489 1.0
490 -1.0
491 -1.0
492 -1.0
493 -1.0
494 -1.0
495 -1.0
496 -1.0
497 1.0
498 -1.0
499 -1.0
500 1.0
501 1.0
502 1.0
503 -1.0
504 1.0
505 1.0
506 1.0
507 1.0
508 1.0
509 1.0
510 -1.0
511 1.0
512 1.0
513 1.0
514 -1.0
515 1.0
516 -1.0
517 -1.0
518 1.0
519 -1.0
520 -1.0
521 -1.0
522 -1.0
523 -1.0
524 1.0
525 -1.0
526 -1.0
527 -1.0
528 1.0
529 1.0
530 1.0
531 1.0
532 1.0
533 1.0
534 1.0
535 -1.0
536 1.0
537 1.0
538 -1.0
539 1.0
540 -1.0
541 -1.0
542 1.0
543 -1.0
544 1.0
545 -1.0
546 1.0
547 -1.0
548 1.0
549 1.0
550 1.0
551 1.0
552 1.0
553 -1.0
554 -1.0
555 1.0
556 -1.0
557 -1.0
558 -1.0
559 1.0
560 -1.0
561 1.0
562 1.0
563 1.0
564 1.0
565 1.0
566 1.0
567 1.0
568 1.0
569 -1.0
570 1.0
571 -1.0
572 -1.0
573 1.0
574 -1.0
575 -1.0
576 -1.0
577 1.0
578 -1.0
579 1.0
580 1.0
581 -1.0
582 1.0
583 -1.0
584 1.0
585 -1.0
586 -1.0
587 1.0
588 -1.0
589 1.0
590 -1.0
591 -1.0
592 -1.0
593 1.0
594 1.0
595 1.0
596 1.0
597 1.0
598 -1.0
599 -1.0
600 1.0
601 -1.0
602 -1.0
603 1.0
604 -1.0
605 -1.0
606 -1.0
607 1.0
608 1.0
609 -1.0
610 1.0
611 -1.0
612 1.0
613 1.0
614 -1.0
615 -1.0
616 1.0
617 -1.0
618 -1.0
619 -1.0
620 1.0
621 1.0
622 -1.0
623 -1.0
624 -1.0
625 -1.0
626 -1.0
627 -1.0
628 1.0
629 -1.0
630 1.0
631 1.0
632 -1.0
633 1.0
634 1.0
635 1.0
636 1.0
637 -1.0
638 -1.0
639 1.0
640 1.0
641 1.0
642 -1.0
643 -1.0
644 1.0
645 -1.0
646 1.0
647 -1.0
648 -1.0
649 -1.0
650 1.0
651 1.0
652 1.0
653 -1.0
654 1.0
655 -1.0
656 -1.0
657 -1.0
658 1.0
659 -1.0
660 1.0
661 -1.0
662 1.0
663 1.0
664 1.0
665 -1.0
666 1.0
667 1.0
668 -1.0
669 -1.0
670 -1.0
671 1.0
672 -1.0
673 1.0
674 -1.0
675 -1.0
676 1.0
677 1.0
678 -1.0
679 1.0
680 -1.0
681 -1.0
682 -1.0
683 1.0
684 -1.0
685 1.0
686 1.0
687 -1.0
688 1.0
689 -1.0
690 1.0
691 1.0
692 -1.0
693 1.0
694 1.0
695 1.0
696 -1.0
697 -1.0
698 1.0
699 1.0
700 1.0
701 1.0
702 -1.0
703 1.0
704 -1.0
705 -1.0
706 1.0
707 -1.0
708 1.0
709 1.0
710 -1.0
711 -1.0
712 -1.0
713 -1.0
714 -1.0
715 -1.0
716 1.0
717 1.0
718 -1.0
719 -1.0
720 -1.0
721 1.0
722 1.0
723 1.0
724 1.0
725 -1.0
726 1.0
727 1.0
728 -1.0
729 -1.0
730 1.0
731 -1.0
732 1.0
733 -1.0
734 1.0
735 -1.0
736 1.0
737 1.0
738 1.0
739 -1.0
740 -1.0
741 -1.0
742 -1.0
743 1.0
744 -1.0
745 -1.0
746 1.0
747 -1.0
748 1.0
749 1.0
750 1.0
751 -1.0
752 -1.0
753 -1.0
754 1.0
755 -1.0
756 -1.0
757 -1.0
758 -1.0
759 -1.0
760 -1.0
761 1.0
762 -1.0
763 -1.0
764 1.0
765 1.0
766 1.0
767 -1.0
768 1.0
769 1.0
770 1.0
771 -1.0
772 1.0
773 -1.0
774 -1.0
775 1.0
776 -1.0
777 1.0
778 1.0
779 -1.0
780 -1.0
781 -1.0
782 -1.0
783 -1.0
784 -1.0
785 1.0
786 1.0
787 1.0
788 -1.0
789 -1.0
790 1.0
791 -1.0
792 1.0
793 -1.0
794 -1.0
795 1.0
796 -1.0
797 -1.0
798 1.0
799 -1.0
800 1.0
801 -1.0
802 -1.0
803 1.0
804 -1.0
805 -1.0
806 -1.0
807 1.0
808 1.0
809 -1.0
810 1.0
811 -1.0
812 1.0
813 -1.0
814 1.0
815 -1.0
816 -1.0
817 -1.0
818 1.0
819 -1.0
820 -1.0
821 -1.0
822 -1.0
823 -1.0
824 -1.0
825 -1.0
826 -1.0
827 1.0
828 1.0
829 -1.0
830 -1.0
831 -1.0
832 -1.0
833 -1.0
834 1.0
835 1.0
836 1.0
837 1.0
838 1.0
839 -1.0
840 1.0
841 -1.0
842 1.0
843 1.0
844 1.0
845 -1.0
846 -1.0
847 -1.0
848 -1.0
849 1.0
850 1.0
851 -1.0
852 1.0
853 -1.0
854 1.0
855 -1.0
856 -1.0
857 -1.0
858 1.0
859 1.0
860 1.0
861 -1.0
862 -1.0
863 1.0
864 -1.0
865 1.0
866 1.0
867 1.0
868 -1.0
869 -1.0
870 -1.0
871 1.0
872 -1.0
873 -1.0
874 1.0
875 1.0
876 1.0
877 -1.0
878 1.0
879 -1.0
880 -1.0
881 -1.0
882 -1.0
883 -1.0
884 1.0
885 1.0
886 1.0
887 -1.0
888 -1.0
889 -1.0
890 -1.0
891 1.0
892 1.0
893 1.0
894 -1.0
895 -1.0
896 1.0
897 1.0
898 -1.0
899 1.0
900 1.0
901 -1.0
902 -1.0
903 -1.0
904 -1.0
905 1.0
906 1.0
907 1.0
908 1.0
909 1.0
910 1.0
911 -1.0
912 -1.0
913 -1.0
914 -1.0
915 -1.0
916 -1.0
917 -1.0
918 -1.0
919 1.0
920 1.0
921 -1.0
922 1.0
923 1.0
924 1.0
925 1.0
926 1.0
927 -1.0
928 -1.0
929 -1.0
930 1.0
931 1.0
932 -1.0
933 -1.0
934 -1.0
935 1.0
936 1.0
937 -1.0
938 1.0
939 -1.0
940 -1.0
941 1.0
942 -1.0
943 1.0
944 1.0
945 -1.0
946 1.0
947 -1.0
948 1.0
949 -1.0
950 -1.0
951 1.0
952 -1.0
953 1.0
954 -1.0
955 1.0
956 -1.0
957 1.0
958 1.0
959 -1.0
960 -1.0
961 1.0
962 1.0
963 -1.0
964 1.0
965 -1.0
966 1.0
967 -1.0
968 1.0
969 -1.0
970 -1.0
971 1.0
972 1.0
973 1.0
974 -1.0
975 -1.0
976 1.0
977 1.0
978 -1.0
979 1.0
980 1.0
981 1.0
982 -1.0
983 1.0
984 -1.0
985 -1.0
986 1.0
987 -1.0
988 -1.0
989 1.0
990 -1.0
991 -1.0
992 -1.0
993 1.0
994 -1.0
995 1.0
996 -1.0
997 1.0
998 1.0
999 -1.0
1000 -1.0
;

param A_train : 1 2 3 4 :=
1 0.015 0.515 0.885 0.325
2 0.776 0.329 0.236 0.088
3 0.239 0.816 0.862 0.273
4 0.455 0.43 0.039 0.571
5 0.336 0.173 0.065 0.476
6 0.736 0.081 0.278 0.03
7 0.745 0.486 0.961 0.006
8 0.491 0.345 0.427 0.746
9 0.603 0.891 0.92 0.909
10 0.64 0.117 0.365 0.227
11 0.642 0.855 0.182 0.244
12 0.862 0.097 0.326 0.746
13 0.417 0.58 0.407 0.335
14 0.73 0.713 0.731 0.026
15 0.408 0.064 0.017 0.868
16 0.203 0.857 0.234 0.905
17 0.14 0.062 0.967 0.768
18 0.197 0.711 0.461 0.432
19 0.072 0.87 0.543 0.239
20 0.689 0.987 0.901 0.018
21 0.862 0.187 0.203 0.836
22 0.823 0.741 0.086 0.862
23 0.458 0.43 0.786 0.958
24 0.365 0.772 0.794 0.374
25 0.034 0.136 0.101 0.28
26 0.681 0.534 0.827 0.634
27 0.182 0.013 0.307 0.827
28 0.656 0.861 0.903 0.232
29 0.296 0.94 0.485 0.671
30 0.967 0.001 0.164 0.215
31 0.368 0.451 0.418 0.334
32 0.82 0.638 0.938 0.781
33 0.255 0.753 0.528 0.349
34 0.117 0.547 0.453 0.468
35 0.523 0.475 0.677 0.272
36 0.805 0.607 0.18 0.878
37 0.354 0.615 0.717 0.473
38 0.285 0.756 0.856 0.087
39 0.737 0.32 0.148 0.579
40 0.12 0.98 0.856 0.317
41 0.636 0.455 0.559 0.929
42 0.752 0.247 0.039 0.284
43 0.934 0.195 0.887 0.899
44 0.534 0.165 0.115 0.564
45 0.16 0.913 0.273 0.959
46 0.791 0.163 0.144 0.448
47 0.071 0.375 0.326 0.033
48 0.061 0.658 0.411 0.838
49 0.313 0.665 0.266 0.707
50 0.291 0.751 0.197 0.74
51 0.544 0.423 0.784 0.245
52 0.136 0.094 0.1 0.774
53 0.193 0.881 0.075 0.53
54 0.404 0.586 0.561 0.118
55 0.264 0.167 0.221 0.757
56 0.581 0.678 0.048 0.757
57 0.743 0.856 0.438 0.943
58 0.143 0.484 0.769 0.538
59 0.382 0.711 0.713 0.747
60 0.034 0.977 0.97 0.351
61 0.888 0.367 0.186 0.829
62 0.741 0.886 0.258 0.338
63 0.452 0.694 0.011 0.54
64 0.058 0.183 0.524 0.852
65 0.956 0.879 0.488 0.742
66 0.995 0.706 0.178 0.464
67 0.684 0.021 0.192 0.88
68 0.475 0.067 0.649 0.915
69 0.876 0.58 0.281 0.515
70 0.511 0.405 0.287 0.896
71 0.043 0.862 0.83 0.774
72 0.264 0.588 0.17 0.188
73 0.534 0.958 0.406 0.174
74 0.71 0.581 0.371 0.008
75 0.245 0.083 0.516 0.46
76 0.345 0.234 0.148 0.652
77 0.964 0.896 0.822 0.619
78 0.555 0.74 0.44 0.745
79 0.073 0.924 0.46 0.57
80 0.433 0.423 0.651 0.622
81 0.522 0.222 0.016 0.473
82 0.585 0.533 0.455 0.948
83 0.118 0.016 0.966 0.696
84 0.092 0.421 0.084 0.234
85 0.913 0.842 0.948 0.58
86 0.297 0.286 0.757 0.052
87 0.707 0.536 0.814 0.053
88 0.899 0.673 0.898 0.573
89 0.01 0.134 0.117 0.244
90 0.83 0.176 0.2 0.405
91 0.548 0.223 0.546 0.714
92 0.14 0.83 0.471 0.658
93 0.42 0.765 0.814 0.687
94 0.229 0.805 0.688 0.248
95 0.115 0.473 0.399 0.247
96 0.744 0.068 0.153 0.734
97 0.731 0.402 0.298 0.337
98 0.263 0.979 0.678 0.649
99 0.241 0.344 0.738 0.5
100 0.582 0.007 0.706 0.025
101 0.892 0.047 0.555 0.027
102 0.981 0.192 0.33 0.172
103 0.09 0.097 0.299 0.223
104 0.948 0.886 0.75 0.201
105 0.987 0.35 0.563 0.068
106 0.08 0.563 0.534 0.703
107 0.916 0.549 0.409 0.261
108 0.327 0.998 0.529 0.646
109 0.898 0.462 0.63 0.571
110 0.038 0.445 0.713 0.471
111 0.077 0.051 0.766 0.806
112 0.69 0.88 0.44 0.106
113 0.835 0.933 0.757 0.497
114 0.603 0.609 0.687 0.585
115 0.47 0.784 0.699 0.211
116 0.058 0.06 0.283 0.426
117 0.267 0.124 0.588 0.656
118 0.823 0.455 0.176 0.74
119 0.684 0.656 0.092 0.002
120 0.458 0.156 0.893 0.646
121 0.92 0.273 0.553 0.571
122 0.88 0.601 0.236 0.73
123 0.347 0.269 0.506 0.011
124 0.704 0.808 0.464 0.711
125 0.323 0.015 0.297 0.653
126 0.247 0.645 0.919 0.579
127 0.048 0.547 0.683 0.996
128 0.792 0.522 0.868 0.212
129 0.843 0.421 0.116 0.581
130 0.459 0.345 0.451 0.985
131 0.348 0.082 0.356 0.428
132 0.588 0.758 0.96 0.711
133 0.509 0.993 0.148 0.959
134 0.706 0.735 0.799 0.51
135 0.305 0.035 0.49 0.652
136 0.32 0.61 0.273 0.95
137 0.61 0.988 0.285 0.72
138 0.204 0.993 0.846 0.331
139 0.973 0.85 0.55 0.698
140 0.609 0.701 0.821 0.269
141 0.555 0.323 0.046 0.568
142 0.946 0.076 0.342 0.271
143 0.616 0.791 0.471 0.678
144 0.67 0.407 0.203 0.085
145 0.464 0.994 0.687 0.239
146 0.754 0.139 0.277 0.01
147 0.176 0.065 0.564 0.045
148 0.748 0.115 0.4 0.772
149 0.5 0.637 0.082 0.503
150 0.994 0.403 0.918 0.837
151 0.311 0.451 0.107 0.259
152 0.805 0.921 0.653 0.629
153 0.994 0.99 0.537 0.624
154 0.082 0.551 0.499 0.494
155 0.73 0.185 0.345 0.076
156 0.806 0.809 0.303 0.012
157 0.935 0.872 0.573 0.139
158 0.491 0.789 0.607 0.398
159 0.347 0.076 0.187 0.971
160 0.851 0.039 0.167 0.277
161 0.713 0.357 0.273 0.25
162 0.426 0.005 0.186 0.383
163 0.095 0.448 0.252 0.006
164 0.131 0.142 0.878 0.202
165 0.21 0.085 0.44 0.769
166 0.394 0.617 0.679 0.106
167 0.601 0.594 0.735 0.759
168 0.047 0.075 0.136 0.832
169 0.651 0.098 0.161 0.145
170 0.714 0.168 0.004 0.988
171 0.446 0.779 0.581 0.677
172 0.175 0.086 0.047 0.505
173 0.418 0.386 0.767 0.127
174 0.625 0.469 0.104 0.349
175 0.76 0.06 0.8 0.316
176 1.0 0.941 0.732 0.019
177 0.533 0.774 0.076 0.214
178 0.212 0.324 0.423 0.157
179 0.023 0.793 0.749 0.829
180 0.05 0.553 0.601 0.592
181 0.393 0.582 0.728 0.815
182 0.329 0.892 0.091 0.919
183 0.09 0.06 0.786 0.536
184 0.904 0.642 0.707 0.561
185 0.008 0.836 0.303 0.94
186 0.33 0.362 0.575 0.809
187 0.047 0.382 0.245 0.669
188 0.831 0.892 0.1 0.799
189 0.62 0.858 0.7 0.971
190 0.07 0.335 0.941 0.208
191 0.709 0.884 0.574 0.186
192 0.444 0.639 0.57 0.443
193 0.973 0.408 0.154 0.732
194 0.396 0.46 0.661 0.223
195 0.195 0.956 0.491 0.791
196 0.97 0.03 0.674 0.135
197 0.371 0.5 0.435 0.94
198 0.871 0.443 0.004 0.903
199 0.156 0.711 0.654 0.523
200 0.307 0.851 0.384 0.181
201 0.281 0.98 0.354 0.72
202 0.25 0.459 0.905 0.968
203 0.364 0.798 0.593 0.757
204 0.304 0.982 0.614 0.838
205 0.467 0.497 0.657 0.819
206 0.768 0.012 0.811 0.429
207 0.281 0.793 0.406 0.916
208 0.78 0.626 0.267 0.722
209 0.92 0.592 0.175 0.242
210 0.924 0.219 0.248 0.884
211 0.469 0.96 0.519 0.633
212 0.87 0.064 0.951 0.66
213 0.281 0.896 0.095 0.147
214 0.064 0.187 0.525 0.816
215 0.761 0.529 0.996 0.824
216 0.542 0.996 0.74 0.626
217 0.259 0.041 0.655 0.062
218 0.411 0.047 0.691 0.177
219 0.62 0.448 0.139 0.742
220 0.559 0.685 0.195 0.659
221 0.268 0.546 0.035 0.308
222 0.54 0.695 0.141 0.205
223 0.139 0.133 0.03 0.014
224 0.555 0.143 0.638 0.406
225 0.888 0.51 0.19 0.895
226 0.814 0.996 0.646 0.925
227 0.584 0.574 0.097 0.783
228 0.195 0.927 0.702 0.63
229 0.18 0.222 0.956 0.479
230 0.77 0.72 0.699 0.303
231 0.691 0.953 0.465 0.412
232 0.762 0.587 0.69 0.159
233 0.636 0.983 0.948 0.947
234 0.516 0.52 0.854 0.137
235 0.092 0.536 0.712 0.287
236 0.613 0.672 0.805 0.103
237 0.354 0.701 0.1 0.015
238 0.597 0.934 0.947 0.643
239 0.588 0.082 0.331 0.672
240 0.832 0.643 0.257 0.612
241 0.159 0.615 0.041 0.633
242 0.488 0.383 0.643 0.848
243 0.841 0.239 0.433 0.499
244 0.02 0.167 0.682 0.641
245 0.835 0.982 0.089 0.382
246 0.271 0.962 0.787 0.522
247 0.281 0.363 0.759 0.386
248 0.337 0.356 0.036 0.043
249 0.666 0.246 0.032 0.155
250 0.708 0.969 0.507 0.842
251 0.331 0.756 0.696 0.861
252 0.092 0.262 0.495 0.847
253 0.499 0.133 0.006 0.605
254 0.017 0.914 0.505 0.27
255 0.102 0.095 0.981 0.108
256 0.282 0.666 0.211 0.408
257 0.939 0.689 0.739 0.592
258 0.77 0.1 0.947 0.843
259 0.184 0.912 0.47 0.977
260 0.215 0.785 0.518 0.615
261 0.129 0.507 0.751 0.382
262 0.024 0.15 0.907 0.871
263 0.924 0.435 0.801 0.344
264 0.581 0.034 0.048 0.43
265 0.723 0.992 0.168 0.823
266 0.335 0.072 0.798 0.881
267 0.63 0.919 0.391 0.738
268 0.855 0.756 0.452 0.205
269 0.427 0.199 0.208 0.329
270 0.644 0.473 0.788 0.301
271 0.612 0.701 0.253 0.831
272 0.48 0.985 0.17 0.897
273 0.619 0.612 0.815 0.994
274 0.532 0.379 0.703 0.121
275 0.659 0.052 0.444 0.099
276 0.036 0.507 0.565 0.166
277 0.024 0.069 0.439 0.638
278 0.832 0.224 0.675 0.175
279 0.985 0.037 0.62 0.661
280 0.828 0.525 0.607 0.389
281 0.546 0.84 0.876 0.2
282 0.521 0.367 0.85 0.226
283 0.406 0.795 0.299 0.571
284 0.366 0.024 0.456 0.638
285 0.409 0.614 0.837 0.231
286 0.338 0.869 0.307 0.603
287 0.558 0.953 0.538 0.654
288 0.667 0.652 0.082 0.773
289 0.899 0.984 0.556 0.163
290 0.54 0.072 0.032 0.163
291 0.518 0.641 0.603 0.792
292 0.492 0.419 0.251 0.12
293 0.151 0.123 0.115 0.834
294 0.068 0.88 0.211 0.981
295 0.328 0.04 0.553 0.443
296 0.466 0.52 0.199 0.501
297 0.849 0.593 0.197 0.04
298 0.94 0.071 0.959 0.533
299 0.937 0.727 0.265 0.49
300 0.399 0.301 0.199 0.532
301 0.042 0.786 0.713 0.807
302 0.001 0.893 0.581 0.267
303 0.407 0.946 0.246 0.729
304 0.114 0.455 0.712 0.698
305 0.47 0.736 0.97 0.977
306 0.552 0.737 0.84 0.496
307 0.519 0.091 0.645 0.464
308 0.03 0.426 0.1 0.076
309 0.94 0.893 0.495 0.815
310 0.471 0.692 0.422 0.24
311 0.356 0.312 0.77 0.047
312 0.164 0.029 0.088 0.881
313 0.386 0.169 0.079 0.659
314 0.089 0.005 0.896 0.01
315 0.33 0.111 0.762 0.478
316 0.946 0.718 0.086 0.071
317 0.989 0.867 0.165 0.81
318 0.921 0.678 0.585 0.578
319 0.651 0.092 0.385 0.886
320 0.76 0.385 0.42 0.345
321 0.033 0.547 0.686 0.905
322 0.213 0.457 0.238 0.355
323 0.538 0.275 0.862 0.57
324 0.689 0.188 0.873 0.377
325 0.433 0.5 0.133 0.57
326 0.297 0.203 0.284 0.648
327 0.244 0.556 0.654 0.157
328 0.02 0.793 0.001 0.614
329 0.76 0.438 0.59 0.971
330 0.352 0.652 0.846 0.773
331 0.133 0.557 0.835 0.807
332 0.353 0.86 0.785 0.682
333 0.269 0.803 0.762 0.918
334 0.631 0.977 0.758 0.663
335 0.462 0.591 0.503 0.374
336 0.952 0.892 0.598 0.259
337 0.316 0.019 0.321 0.286
338 0.062 0.035 0.755 0.166
339 0.624 0.23 0.545 0.88
340 0.55 0.628 0.262 0.33
341 0.745 0.987 0.154 0.185
342 0.228 0.71 0.325 0.653
343 0.245 0.673 0.37 0.715
344 0.197 0.515 0.359 0.427
345 0.961 0.626 0.918 0.604
346 0.461 0.682 0.38 0.518
347 0.968 0.176 0.094 0.773
348 0.91 0.084 0.721 0.292
349 0.778 0.138 0.319 0.218
350 0.358 0.548 0.26 0.442
351 0.245 0.773 0.291 0.438
352 0.68 0.442 0.073 0.813
353 0.213 0.222 0.587 0.595
354 0.313 0.349 0.082 0.002
355 0.469 0.501 0.472 0.283
356 0.496 0.213 0.946 0.816
357 0.274 0.882 0.241 0.39
358 0.353 0.601 0.847 0.672
359 0.586 0.886 0.759 0.056
360 0.567 0.085 0.094 0.874
361 0.437 0.366 0.881 0.943
362 0.901 0.424 0.52 0.507
363 0.518 0.278 0.38 0.594
364 0.294 0.353 0.725 0.82
365 0.02 0.614 0.343 0.117
366 0.952 0.377 0.033 0.751
367 0.418 0.07 0.593 0.924
368 0.887 0.478 0.552 0.086
369 0.905 0.984 0.278 0.606
370 0.213 0.944 0.526 0.229
371 0.997 0.418 0.372 0.045
372 0.02 0.318 0.249 0.775
373 0.215 0.73 0.264 0.828
374 0.376 0.75 0.853 0.803
375 0.093 0.702 0.992 0.677
376 0.831 0.562 0.806 0.715
377 0.295 0.99 0.523 0.441
378 0.286 0.144 0.229 0.194
379 0.08 0.288 0.628 0.006
380 0.823 0.83 0.815 0.919
381 0.999 0.177 0.322 0.258
382 0.423 0.357 0.692 0.045
383 0.971 0.889 0.948 0.11
384 0.953 0.596 0.291 0.802
385 0.598 0.171 0.856 0.089
386 0.006 0.742 0.01 0.979
387 0.082 0.716 0.723 0.709
388 0.7 0.605 0.483 0.854
389 0.851 0.408 0.596 0.851
390 0.389 0.903 0.919 0.77
391 0.763 0.673 0.322 0.221
392 0.543 0.085 0.039 0.144
393 0.857 0.205 0.681 0.641
394 0.161 0.61 0.554 0.408
395 0.653 0.779 0.646 0.754
396 0.932 0.98 0.54 0.911
397 0.28 0.038 0.802 0.009
398 0.894 0.662 0.319 0.453
399 0.277 0.137 0.841 0.05
400 0.337 0.46 0.468 0.137
401 0.265 0.455 0.921 0.887
402 0.004 0.566 0.736 0.822
403 0.375 0.284 0.189 0.928
404 0.156 0.83 0.095 0.332
405 0.793 0.236 0.521 0.451
406 0.583 0.111 0.69 0.438
407 0.909 0.654 0.087 0.67
408 0.51 0.484 0.98 0.038
409 0.612 0.946 0.647 0.023
410 0.284 0.635 0.231 0.848
411 0.53 0.741 0.791 0.316
412 0.73 0.556 0.386 0.284
